GOterm	Background_ratio	Target_ratio	P_value	NameSpace	Description
GO:0030241	0.00017	0.01103	0.00001117	biological_process	skeletal muscle myosin thick filament assembly
GO:0031430	0.00021	0.01103	0.00002441	cellular_component	M band
GO:0000124	0.00009	0.00735	0.00025136	cellular_component	SAGA complex
GO:0019413	0.00009	0.00735	0.00025136	biological_process	acetate biosynthetic process
GO:0016573	0.00012	0.00735	0.00046665	biological_process	histone acetylation
GO:0015803	0.00143	0.01471	0.00064444	biological_process	branched-chain amino acid transport
GO:0030240	0.00015	0.00735	0.00074589	biological_process	skeletal muscle thin filament assembly
GO:0055003	0.00015	0.00735	0.00074589	biological_process	cardiac myofibril assembly
GO:0055008	0.00015	0.00735	0.00074589	biological_process	cardiac muscle tissue morphogenesis
GO:0015658	0.00159	0.01471	0.00097507	molecular_function	branched-chain amino acid transmembrane transporter activity
GO:0005859	0.00018	0.00735	0.00108802	cellular_component	muscle myosin complex
GO:0005865	0.00018	0.00735	0.00108802	cellular_component	striated muscle thin filament
GO:0033068	0.00018	0.00735	0.00108802	biological_process	macrolide biosynthetic process
GO:0048739	0.00018	0.00735	0.00108802	biological_process	cardiac muscle fiber development
GO:0097493	0.00018	0.00735	0.00108802	molecular_function	structural molecule activity conferring elasticity
GO:0001101	0.00020	0.00735	0.00128235	biological_process	response to acid chemical
GO:0008307	0.00020	0.00735	0.00128235	molecular_function	structural constituent of muscle
GO:0015648	0.00020	0.00735	0.00128235	molecular_function	lipid-linked peptidoglycan transporter activity
GO:0034204	0.00020	0.00735	0.00128235	biological_process	lipid translocation
GO:0051371	0.00020	0.00735	0.00128235	molecular_function	muscle alpha-actinin binding
GO:0006941	0.00021	0.00735	0.00149200	biological_process	striated muscle contraction
GO:0003712	0.00024	0.00735	0.00195680	molecular_function	transcription cofactor activity
GO:0008201	0.00024	0.00735	0.00195680	molecular_function	heparin binding
GO:0045214	0.00026	0.00735	0.00221168	biological_process	sarcomere organization
GO:0005201	0.00027	0.00735	0.00248139	molecular_function	extracellular matrix structural constituent
GO:0005581	0.00029	0.00735	0.00276579	cellular_component	collagen trimer
GO:0031177	0.00029	0.00735	0.00276579	molecular_function	phosphopantetheine binding
GO:0019333	0.00030	0.00735	0.00306476	biological_process	denitrification pathway
GO:0051015	0.00030	0.00735	0.00306476	molecular_function	actin filament binding
GO:0030018	0.00032	0.00735	0.00337818	cellular_component	Z disc
GO:0008933	0.00035	0.00735	0.00404786	molecular_function	lytic transglycosylase activity
GO:0008362	0.00002	0.00368	0.00412352	biological_process	chitin-based embryonic cuticle biosynthetic process
GO:0015532	0.00002	0.00368	0.00412352	molecular_function	alpha-ketoglutarate:proton symporter activity
GO:0015742	0.00002	0.00368	0.00412352	biological_process	alpha-ketoglutarate transport
GO:0031034	0.00002	0.00368	0.00412352	biological_process	myosin filament assembly
GO:0035848	0.00002	0.00368	0.00412352	biological_process	oviduct morphogenesis
GO:0036438	0.00002	0.00368	0.00412352	biological_process	maintenance of lens transparency
GO:0040005	0.00002	0.00368	0.00412352	biological_process	chitin-based cuticle attachment to epithelium
GO:0044719	0.00002	0.00368	0.00412352	biological_process	regulation of imaginal disc-derived wing size
GO:0045916	0.00002	0.00368	0.00412352	biological_process	negative regulation of complement activation
GO:0048621	0.00002	0.00368	0.00412352	biological_process	post-embryonic digestive tract morphogenesis
GO:0060729	0.00002	0.00368	0.00412352	biological_process	intestinal epithelial structure maintenance
GO:0090293	0.00002	0.00368	0.00412352	biological_process	nitrogen catabolite regulation of transcription
GO:1902601	0.00002	0.00368	0.00412352	biological_process	silver ion transmembrane transport
GO:0006468	0.00253	0.01471	0.00522836	biological_process	protein phosphorylation
GO:0009252	0.00590	0.02206	0.00581327	biological_process	peptidoglycan biosynthetic process
GO:0030288	0.00982	0.02941	0.00584407	cellular_component	outer membrane-bounded periplasmic space
GO:0015740	0.00133	0.01103	0.00587788	biological_process	C4-dicarboxylate transport
GO:0006855	0.00435	0.01838	0.00702773	biological_process	drug transmembrane transport
GO:0003417	0.00003	0.00368	0.00823011	biological_process	growth plate cartilage development
GO:0006315	0.00003	0.00368	0.00823011	biological_process	homing of group II introns
GO:0007391	0.00003	0.00368	0.00823011	biological_process	dorsal closure
GO:0007475	0.00003	0.00368	0.00823011	biological_process	apposition of dorsal and ventral imaginal disc-derived wing surfaces
GO:0009336	0.00003	0.00368	0.00823011	cellular_component	sulfate adenylyltransferase complex (ATP)
GO:0009404	0.00003	0.00368	0.00823011	biological_process	toxin metabolic process
GO:0010326	0.00003	0.00368	0.00823011	molecular_function	methionine-oxo-acid transaminase activity
GO:0016725	0.00003	0.00368	0.00823011	molecular_function	oxidoreductase activity, acting on CH or CH2 groups
GO:0017048	0.00003	0.00368	0.00823011	molecular_function	Rho GTPase binding
GO:0018177	0.00003	0.00368	0.00823011	biological_process	protein uridylylation
GO:0018710	0.00003	0.00368	0.00823011	molecular_function	acetone carboxylase activity
GO:0019866	0.00003	0.00368	0.00823011	cellular_component	organelle inner membrane
GO:0043443	0.00003	0.00368	0.00823011	biological_process	acetone metabolic process
GO:0045162	0.00003	0.00368	0.00823011	biological_process	clustering of voltage-gated sodium channels
GO:0047808	0.00003	0.00368	0.00823011	molecular_function	D(-)-tartrate dehydratase activity
GO:0055013	0.00003	0.00368	0.00823011	biological_process	cardiac muscle cell development
GO:0060346	0.00003	0.00368	0.00823011	biological_process	bone trabecula formation
GO:0098024	0.00003	0.00368	0.00823011	cellular_component	virus tail, fiber
GO:2000484	0.00003	0.00368	0.00823011	biological_process	positive regulation of interleukin-8 secretion
GO:0016032	0.00061	0.00735	0.01191846	biological_process	viral process
GO:0005587	0.00005	0.00368	0.01231982	cellular_component	collagen type IV trimer
GO:0007424	0.00005	0.00368	0.01231982	biological_process	open tracheal system development
GO:0015080	0.00005	0.00368	0.01231982	molecular_function	silver ion transmembrane transporter activity
