KOD	KODTYP	AKTIV	INTERN	BENAMNING	KORTNAMN	NOTERING
0101	TOP	J	N	Nasal cavity/Paranasal sinuses	Nas cav	 
0103	TOP	J	N	Nasopharynx	Nasoph	 
0105	TOP	J	N	Larynx	Larynx	 
0107	TOP	J	N	Lung	Lung	 
0109	TOP	J	N	Pleura	Pleura	 
0140	TOP	J	N	Intrathoracal	Intrathor	
01	TOP	J	N	Respiratory system (all sites)	Resp tract	 
0201	TOP	J	N	Lip	Lip	 
0203	TOP	J	N	Oral cavity	Oral	 
0205	TOP	J	N	Teeth	Teeth	 
0208	TOP	J	N	Tongue	Tongue	 
0210	TOP	J	N	Salivary gland	Sal gl	 
0212	TOP	J	N	Oro- and hypopharynx	Oroph	 
0214	TOP	J	N	Oesophagus	Oesoph	 
0216	TOP	J	N	Stomach	Stomach	 
0218	TOP	J	N	Pancreas	Panc	 
0220	TOP	J	N	Liver	Liver	 
0222	TOP	J	N	Gallbladder/Biliary system	Gall	 
0225	TOP	J	N	Small intestine	S intest	 
0227	TOP	J	N	Large intestine	L intest	 
0230	TOP	J	N	Anus	Anus	 
0233	TOP	J	N	Peritoneum	Periton	 
0240	TOP	J	N	Intraabdominal	Intraabdom	
02	TOP	J	N	Digestive system (all sites)	Digest tract	 
0301	TOP	J	N	Kidney	Kidney	 
0303	TOP	J	N	Ureter	Ureter	 
0305	TOP	J	N	Bladder	Bladder	 
0307	TOP	J	N	Urethra	Urethra	 
03	TOP	J	N	Urinary tract (all sites)	Urin tract	 
0401	TOP	J	N	Breast	Breast	 
04	TOP	J	N	Breast (all sites)	Breast	
0501	TOP	J	N	Ovary	Ovary	 
0503	TOP	J	N	Fallopian tube	Fallop	 
0505	TOP	J	N	Uterus, corpus	Uterus	 
0507	TOP	J	N	Uterus, cervix	Cervix	 
0509	TOP	J	N	Vagina	Vagina	 
05	TOP	J	N	Female genital organs (all sites)	Fem gen tract	 
0601	TOP	J	N	Testis	Testis	 
0602	TOP	J	N	Prostate	Prostate	 
0603	TOP	J	N	Penis	Penis	 
06	TOP	J	N	Male genital organs (all sites)	Male gen tract	 
0702	TOP	J	N	Pituitary	Pituit	 
0703	TOP	J	N	Adrenal	Adrenal	 
0704	TOP	J	N	Thyroid	Thyroid	 
0708	TOP	J	N	Parathyroid	Parath	 
07	TOP	J	N	Endocrine system (all sites)	Endocr syst	 
0801	TOP	J	N	Brain	Brain	 
0802	TOP	J	N	Hypothalamus	Hypothal	 
0803	TOP	J	N	Pineal body	Pineal	 
0804	TOP	J	N	Cerebellum	Cereb	 
0806	TOP	J	N	Brain stem	Brain st	 
0808	TOP	J	N	Spinal cord	Spinal	 
0810	TOP	J	N	Eye	Eye	 
08	TOP	J	N	Central nervous system (all sites)	CNS	 
0901	TOP	J	N	Skeleton	Skeleton	 
0902	TOP	J	N	Soft tissue	Soft tissue	 
09	TOP	J	N	Bone and soft tissues (all sites)	Bone and soft	
1000	GEO	J	N	Africa unspec	Afr	
1010	GEO	J	N	Algeria	DZ	 
1010	MORPH	J	N	Acute undifferentiated leukemia	AUL	 
1020	GEO	J	N	Egypt	EG	 
1020	MORPH	J	N	Bilineage or biphenotypic leukemia	AL bi	 
102	HER	J	N	Sex linked	SL	 
1030	GEO	J	N	Ethiopia	ET	 
103	HER	J	N	Autosomal dominant	AD	 
1040	GEO	J	N	Ghana	GH	 
104	HER	J	N	Autosomal recessive	AR	 
1050	GEO	J	N	Kenya	KE	 
105	HER	J	N	Chromosome breakage syndr	CBS	 
1060	GEO	J	N	Morocco	MA	 
1070	GEO	J	N	South Africa	ZA	 
1075	GEO	J	N	Tunisia	TN	
